Skill,Nombre,ID List,Conteo,TipoSkill
trabajo en equipo,Trabajo en Equipo,"['8AF5D0A8C70DE39F61373E686DCF3405', 'B9C2AEE822A2499861373E686DCF3405', 'B01D353625A50CCB61373E686DCF3405', 'AC6079FBDE163BC761373E686DCF3405', '97ADC4E9C50CF76A61373E686DCF3405', 'D4100C786355A1A461373E686DCF3405', '3C48B1C51B7C7A6461373E686DCF3405', '4C60B3E55DD7BE3C61373E686DCF3405', '818C97B93A5D8A3161373E686DCF3405', '424B6C0DDF95B42D61373E686DCF3405', '970CC2FDB44A995161373E686DCF3405', 'F2F6BF1DD71E3E2361373E686DCF3405', '1B682F9E74ACCAFB61373E686DCF3405', 'E1C2A62323EACD8E61373E686DCF3405', 'B8E8C499D8999F3761373E686DCF3405', '4BFCF7D3346E569361373E686DCF3405', 'FF23D4D25482F2A961373E686DCF3405', '4855B3611440BC6061373E686DCF3405', '34CEE7596EC88C5661373E686DCF3405', '4008DFEFA00474AC61373E686DCF3405', '7F8E2D93EF4252DE61373E686DCF3405', '6B46B9DF2C3A03FA61373E686DCF3405', 'F8FEFAB34DD7861A61373E686DCF3405', '6C68AD5A6A433CE161373E686DCF3405', '23E54ABC0135C83C61373E686DCF3405', '596085AF83B67BA861373E686DCF3405', 'C429A4AE8C8E5D2F61373E686DCF3405', '7AA86FF8F360BABF61373E686DCF3405', '53620149FB240DFC61373E686DCF3405', '2C941B610931B1DA61373E686DCF3405', '1EB01B8183AEB35761373E686DCF3405', '553DCEC8A440926C61373E686DCF3405', 'CCFCBC63962A7E5961373E686DCF3405', 'E846CDBBE1AE57B761373E686DCF3405', '0946FA796C6CEA2B61373E686DCF3405', '214EEA76AFD785D161373E686DCF3405', '2F0B2B8D36CB125561373E686DCF3405', 'DDC3435D4308C5F961373E686DCF3405', 'DC8464CE60C998B161373E686DCF3405', '1AB2F0855D94F23561373E686DCF3405', '5EA8C61D1016C8D661373E686DCF3405', '9DE7E7CBB9E47D8F61373E686DCF3405', 'A7702E56D9EBE4C561373E686DCF3405', '9CDB72CC49A5034C61373E686DCF3405', '85A126C07B72230761373E686DCF3405', '57249056A82E893661373E686DCF3405', '0367896BD3157D2861373E686DCF3405', 'E9854BB1AD750B8361373E686DCF3405', '8F6B72CAD1CCD97661373E686DCF3405', 'A659B498648A20BB61373E686DCF3405', '266BAAF4BC92796B61373E686DCF3405', '3FE04FDA978F202C61373E686DCF3405', '58B80ABBBD68817261373E686DCF3405', 'DCA362297338350B61373E686DCF3405', '67824102D3BF9C1961373E686DCF3405', 'A131627B0AE27D5561373E686DCF3405', '623640540EFF649C61373E686DCF3405', 'D007E545EFF1C29961373E686DCF3405', '3AC40442AF5BBB9F61373E686DCF3405', 'B0A605CBCCEE9AE661373E686DCF3405', '4065D1B90CE9950461373E686DCF3405', 'F742691A4753306D61373E686DCF3405', '528A569B7EF2B53761373E686DCF3405', '77FDD37A975D541361373E686DCF3405', 'C0977409537B9BCB61373E686DCF3405', 'D05233B78827FD9361373E686DCF3405', '805CC752C78003A261373E686DCF3405', '8A2ECFF9A66FC66661373E686DCF3405', 'DAE4B7C73384CFDC61373E686DCF3405', 'F6739A5760563AC761373E686DCF3405', '74F83E4E7AA55D9461373E686DCF3405', '7C359982D063266261373E686DCF3405', 'E2FB1AD131A144DF61373E686DCF3405', 'F1B39C83BE2399D261373E686DCF3405', '6308193FA936C27561373E686DCF3405', '22F25383D5C97FE461373E686DCF3405', '9BFC99A7C4B6113B61373E686DCF3405', '6106D9B9743124BD61373E686DCF3405', '37FE2F94A7E0E84C61373E686DCF3405', 'EB75B000E2C7087761373E686DCF3405', '6BDABC3837B9468561373E686DCF3405', '691123DB47527AB861373E686DCF3405', 'EEB5B8891B29DCBB61373E686DCF3405', '144766602E15630561373E686DCF3405', 'DDB6F9AC7974DACD61373E686DCF3405', '9C45B4D23107363C61373E686DCF3405', '5EFF61431754495861373E686DCF3405', '210170B7301E089161373E686DCF3405', 'AD3F3A5660034E5561373E686DCF3405', '3312293550A5AD3861373E686DCF3405', '2DCBD52C8F9891FF61373E686DCF3405', 'DCB40FBA694492A861373E686DCF3405', '05D6B700DAD4779B61373E686DCF3405', '7C44D0C77D874C0661373E686DCF3405', '23B1B1A32031CA4961373E686DCF3405', '889CB5EB60553A5861373E686DCF3405', '3AA75BD0CC21E8B761373E686DCF3405', '95AA12B3B5A7BF7261373E686DCF3405', '070125E878638AF361373E686DCF3405', 'DBA1EADB15D8C67D61373E686DCF3405', '6810E8DBCE4B2F0C61373E686DCF3405', 'CD5F0A21DB985FFC61373E686DCF3405', 'DD0612C6975F309F61373E686DCF3405', '1DAFEA90BBC6B30C61373E686DCF3405', '7140FCDF4A9970E161373E686DCF3405', '8AD2A76215BB3C7E61373E686DCF3405', '01D966FBD0078B0261373E686DCF3405', '452B21971F28D0CB61373E686DCF3405', '595975384A62619E61373E686DCF3405', 'BA954E647F4C88BC61373E686DCF3405', '004470F08C9F1DB261373E686DCF3405', 'BB6E98612FAB387361373E686DCF3405', 'E0872998FB1CEE1F61373E686DCF3405', '5153D1F0EC8B9B9561373E686DCF3405', '18B33257FC5ED90B61373E686DCF3405', 'FD1D35BE6576981C61373E686DCF3405', '9DABDBD0A923C50261373E686DCF3405', 'C9EC3DBE9A279BCB61373E686DCF3405', '0E0AAA4D8FE4277361373E686DCF3405', '51EDB64BD85B471161373E686DCF3405', '1C8203996C087CBE61373E686DCF3405', '2A1C946BCEDDAB6F61373E686DCF3405', 'C26484139150229D61373E686DCF3405', 'A105A2129AD215D061373E686DCF3405', '444322612733A5CE61373E686DCF3405', '955A5938C3D4BD2861373E686DCF3405', '7B1CBB9324158FD361373E686DCF3405', '56A9EC75CD43905661373E686DCF3405', '8CA2F8C70DA5967961373E686DCF3405', '44FABF2BD6DDDFD961373E686DCF3405', '98E613C80C63808E61373E686DCF3405', '1AC7269F2DF81D5B61373E686DCF3405', '1116460005', '1116458947', '1116458620', '1116458471', '1116456572', '1116453350', '1116452563', '1116452557', '1116447759', '1116463223', '1116462680', '1116462659', '1116462418', '1116462159', '1116461092', '1116460880', '1116460860', '1116460500', '1116460499', '1116459867', '1116459746', '1116459193', '1116459012', '1116458830', '1116458827', '1116458598', '1116458319', '1116457931', '1116457897', '1116457778', '1116457661', '1116457531', '1116457357', '1116405218', '1115396878', '1116456203', '1116456123', '1116455831', '1116455796', '1116455609', '1116455205', '1116455160', '1116454927', '1116394655', '1116453256', '1116452637', '1116452435', '1116452402', '1116452399', '1116452377', '1116451909', '1116451874', '1116451722', '1116451442', '1116450605', '1116450588', '1116450573', '1116450517', '1116450061', '1116448983', '1116448679', '1116448642', '1116447479', '1116461028', '1116460072', '1116460058', '1116453674', '1116455397', '1116452571', '1116380950', '1116451791', '1116451040', '1116450537', '1116450116', '1116450044', '1116449425', '1116448112', '1116447102', '1116447094', '1116446818', '1116446697', '1116446665', '1116446499', '1116446441', '1116446433', '1116446046', '1116445480', '1116274481', '1116444870', '1116444803', '1116444752', '1116444201', '1116444549', '1116443961', '1116443901', '1116442876', '1116442596', '1116442237', '1116442205', '1116442192', '1116442137', '1116442066', '1116441967', '1115964528', '1116440797', '1116440269', '1116441385', '1116441177', '1116441040', '1116440720', '1116440647', '1116440274', '1116440147', '1116428824', '1116439488', '1114297778', '1116439725', '1116439691', '1116439550', '1116439450', '1116438376', '1116438956', '1116436818', '1116436700', '1116437808', '1116437795', '1116437550', '1116437542', '1116437251', '1116436433', '1115259352', '1116435238', '1116435957', '1116435626', '1116435282', '1116434360', '1116434351', '1116425621', '1116435508', '1116435497', '1116435451', '1116435436', '1116435425', '1116435418', '1116435410', '1116435086', '1116435061', '1116434919', '1116434814', '1116434346', '1116433703', '1116433568', '1116433714', '1116433065', '1116432642', '1116432441', '1116432133', '1116346357', '1116247856', '1116207820', '1116428226', '1116431274', '1116431007', '1116430751', '1116431321', '1116431189', '1116430048', '1116395801', '1116328018', '1116294200', '1116428283', '1116429370', '1116428744', '1116428272', '1116428821', '1116427401', '1116427331', '1116425643', '1116419566', '1116405489', '1116425449', '1116425423', '1116424291', '1116424124', '1116423113', '1116423109', '1116423090', '1116421076', '1116420140', '1116422852', '1116422005', '1116421707', '1116421156', '1116336882', '1116416241', '1116419339', '1116420535', '1116420285', '1116420104', '1116420054', '1116420034', '1116419467', '1116419316', '1116418213', '1116417700', '1116418256', '1116418231', '1116418065', '1116417758', '1116415996', '1116416159', '1116415856', '1116415484', '1116415022', '1116403423', '1116414922', '1116414761', '1116414212', '1116413826', '1116281424', '1116413589', '1116412118', '1116412774', '1116412613', '1116412301', '1116412288', '1116341556', '1115614138', '1116411608', '1116411348', '1116411893', '1116411473', '1116411455', '1116411784', '1116411006', '1116410875', '1116409891', '1116410531', '1116410203', '1116408946', '1116408166', '1116409026', '1116408480', '1116408409', '1116408349', '1116408008', '1116407712', '1116342238', '1115350910', '1116407487', '1116407002', '1116406994', '1116406227', '1116087258', '1116405677', '1116405876', '1116405827', '1116405270', '1116405242', '1116405199', '1116404697', '1116404162', '1116403957', '1116404592', '1116403844', '1116403832', '1116403543', '1116462802', '1116461972', '1116461469', '1116461468', '1116461140', '1116456976', '1116459123', '1116458862', '1116458551', '1116458550', '1116457411', '1116457387', '1116456970', '1116456733', '1116455525', '1116454642', '1116454574', '1116451075', '1116450225', '1116449285', '1116448063', '1116448008', '1116447835', '1116447807', '1116447180', '1116441573', '1116445686', '1116444979', '1116444671', '1116444421', '1116443907', '1116442834', '1116441257', '1116441615', '1116440590', '1116440474', '1116439234', '1116436355', '1116434495', '1116433345', '1116432853', '1116432058', '1116429994', '1116429690', '1116429009', '1116427525', '1116425481', '1116425209', '1116424614', '1116423473', '1116423338', '1116422216', '1116421950', '1116421932', '1116418575', '1116404634', '1116402691', '1116401728', '1116401709', '1116401648', '1116402425', '1116401965', '1116401200', '1116400744', '1116400453', '1116401117', '1116401109', '1116400506', '1116400413', '1116400396', '1116400370', '1116400215', '1116399892', '1116399863', '1116399336', '1116398692', '1116398459', '1116398451', '1116397963', '1116217604', '1116129255', '1116396510', '1116397614', '1116397601', '1116397594', '1116397470', '1116396722', '1116395680', '1116395051', '1116394937', '1116394912', '1116337789', '1116183245', '1116394212', '1116393931', '1116393917', '1116393892', '1116393836', '1116393717', '1116393705', '1116393694', '1116393366', '1116394110', '1116393997', '1116393564', '1116393221', '1116393219', '1116393161', '1116417939', '1116418331', '1116418036', '1116413262', '1116413030', '1116412678', '1116410244', '1115913533', '1116409947', '1116409335', '1116406686', '1116406612', '1116406307', '1116405844', '1116405858', '1116404580', '1116404340', '1116402705', '1116401642', '1116397881', '1116397562', '1116400813', '1116400499', '1116398558', '1116396959', '1116394800', '1116394460', '1116393795', '12linkdin', '13linkdin', '14linkdin', '21linkdin', '32linkdin', '46linkdin', '50linkdin', '51linkdin', '53linkdin', '58linkdin', '60linkdin', '62linkdin', '74linkdin', '78linkdin', '80linkdin', '88linkdin', '91linkdin', '93linkdin', '97linkdin', '103linkdin', '104linkdin', '116linkdin', '118linkdin', '125linkdin', '132linkdin', '137linkdin', '138linkdin', '140linkdin', '143linkdin', '148linkdin', '150linkdin', '158linkdin', '171linkdin', '175linkdin', '179linkdin', '180linkdin', '201linkdin', '208linkdin', '212linkdin', '214linkdin', '218linkdin', '226linkdin', '241linkdin', '250linkdin', '255linkdin', '257linkdin', '273linkdin', '275linkdin', '279linkdin', '281linkdin', '282linkdin', '287linkdin', '288linkdin', '292linkdin', '297linkdin', '300linkdin', '329linkdin', '331linkdin', '334linkdin', '336linkdin', '339linkdin', '349linkdin', '356linkdin', '360linkdin', '368linkdin', '394linkdin', '402linkdin', '406linkdin', '429linkdin', '435linkdin', '439linkdin', '443linkdin', '447linkdin', '469linkdin', '474linkdin', '480linkdin', '489linkdin', '491linkdin', '499linkdin', '501linkdin', '506linkdin', '507linkdin', '510linkdin', '513linkdin', '519linkdin', '524linkdin', '525linkdin', '528linkdin', '532linkdin', '535linkdin', '541linkdin', '543linkdin', '555linkdin', '569linkdin', '572linkdin', '574linkdin', '575linkdin', '578linkdin', '590linkdin', '620linkdin', '627linkdin', '665linkdin', '670linkdin', '674linkdin', '679linkdin', '685linkdin', '690linkdin', '696linkdin', '702linkdin', '704linkdin', '718linkdin', '723linkdin', '750linkdin', '756linkdin', '770linkdin', '774linkdin', '778linkdin', '783linkdin', '785linkdin', '795linkdin', '799linkdin', '800linkdin', '801linkdin', '809linkdin', '826linkdin', '833linkdin', '844linkdin', '853linkdin', '854linkdin', '857linkdin', '870linkdin', '873linkdin', '876linkdin', '880linkdin', '882linkdin', '890linkdin', '893linkdin', '898linkdin', '912linkdin', '927linkdin', '933linkdin', '951linkdin', '955linkdin', '963linkdin', '971linkdin', '992linkdin', '998linkdin', '1000linkdin', '1031linkdin', '1045linkdin', '1054linkdin', '1055linkdin', '1061linkdin', '1064linkdin', '1066linkdin', '1071linkdin', '1073linkdin', '1077linkdin', '1085linkdin', '1091linkdin', '1105linkdin', '1109linkdin', '1113linkdin', '1114linkdin', '1133linkdin', '1178linkdin', '1188linkdin', '1197linkdin', '1235linkdin', '1247linkdin', '1262linkdin', '1266linkdin', '1276linkdin', '1280linkdin', '1285linkdin', '1304linkdin', '1312linkdin', '1324linkdin', '1347linkdin', '1355linkdin', '1357linkdin', '1364linkdin', '1375linkdin', '1377linkdin', '1384linkdin', '1394linkdin', '1403linkdin', '1404linkdin', '1408linkdin', '1419linkdin', '1422linkdin', '1426linkdin', '1429linkdin', '1459linkdin', '1461linkdin', '1487linkdin', '1502linkdin', '1518linkdin', '1523linkdin', '1532linkdin', '1549linkdin', '1559linkdin', '1578linkdin', '1585linkdin', '1587linkdin', '1596linkdin', '1600linkdin', '1604linkdin', '1607linkdin', '1614linkdin', '1619linkdin', '1621linkdin', '1631linkdin', '1638linkdin', '1639linkdin', '1641linkdin', '1662linkdin', '1678linkdin', '1681linkdin', '1696linkdin', '1697linkdin', '1698linkdin', '1712linkdin', '1713linkdin', '1726linkdin', '1730linkdin', '1731linkdin', '1738linkdin', '1742linkdin', '1743linkdin', '1756linkdin', '1757linkdin', '1758linkdin', '1759linkdin', '1764linkdin', '1766linkdin', '1768linkdin', '1773linkdin', '1774linkdin', '1788linkdin', '1789linkdin', '1806linkdin', '1817linkdin', '1832linkdin', '1848linkdin', '1862linkdin', '1863linkdin', '1865linkdin', '1866linkdin', '1869linkdin', '1870linkdin', '1873linkdin', '1874linkdin', '1877linkdin', '1879linkdin', '1886linkdin', '1889linkdin', '1890linkdin', '1894linkdin', '1896linkdin', '1898linkdin', '1900linkdin', '1908linkdin', '1912linkdin', '1921linkdin', '1933linkdin', '1940linkdin', '1945linkdin', '1949linkdin', '1953linkdin', '1956linkdin', '1959linkdin', '1962linkdin', '1963linkdin', '1970linkdin', '1977linkdin', '1979linkdin', '1999linkdin', '2002linkdin', '2007linkdin', '2043linkdin', '2046linkdin', '2051linkdin', '2054linkdin', '2062linkdin', '2093linkdin', '2113linkdin', '2177linkdin', '2209linkdin', '2258linkdin', '2264linkdin', '2265linkdin', '2268linkdin', '2277linkdin', '2283linkdin', '2289linkdin', '2293linkdin', '2304linkdin', '2308linkdin', '2315linkdin', '2324linkdin', '2336linkdin', '2346linkdin', '2352linkdin', '2353linkdin', '2355linkdin', '2357linkdin', '2358linkdin', '2361linkdin', '2365linkdin', '2366linkdin', '2371linkdin', '2377linkdin', '2394linkdin', '2398linkdin', '2419linkdin', '2421linkdin', '2424linkdin', '2433linkdin', '2434linkdin', '2437linkdin', '2438linkdin', '2443linkdin', '2444linkdin', '2447linkdin', '2453linkdin', '2458linkdin', '2467linkdin', '2488linkdin', '2503linkdin', '2509linkdin', '2516linkdin', '2537linkdin', '2555linkdin', '2556linkdin', '2563linkdin', '2580linkdin', '2583linkdin', '2586linkdin', '2588linkdin', '2590linkdin', '2601linkdin', '2602linkdin', '2606linkdin', '2614linkdin', '2617linkdin', '2621linkdin', '2623linkdin', '2626linkdin', '2631linkdin', '2641linkdin', '2646linkdin', '2651linkdin', '2652linkdin', '2658linkdin', '2661linkdin', '2668linkdin', '2674linkdin', '2677linkdin', '2687linkdin', '2691linkdin', '2699linkdin', '2702linkdin', '2706linkdin', '2729linkdin', '2732linkdin', '2739linkdin', '2745linkdin', '2750linkdin', '2755linkdin', '2764linkdin', '2770linkdin', '2771linkdin', '2781linkdin', '2785linkdin', '2787linkdin', '2788linkdin', '2791linkdin', '2803linkdin', '2813linkdin', '2819linkdin', '2829linkdin', '2833linkdin', '2834linkdin', '2839linkdin', '2844linkdin', '2850linkdin', '2854linkdin', '2863linkdin', '2865linkdin', '2870linkdin', '2872linkdin', '2877linkdin', '2880linkdin', '2881linkdin', '2887linkdin', '2899linkdin', '2901linkdin', '2903linkdin', '2907linkdin', '2909linkdin', '2910linkdin', '2925linkdin', '2927linkdin', '2935linkdin', '2936linkdin', '2944linkdin', '2960linkdin', '2962linkdin', '2965linkdin', '2969linkdin', '2972linkdin', '2973linkdin', '2978linkdin', '2984linkdin', '2988linkdin', '2991linkdin', '2993linkdin', '2999linkdin', '3004linkdin', '3008linkdin', '3022linkdin', '3027linkdin', '3029linkdin', '3032linkdin', '3036linkdin', '3038linkdin', '3046linkdin', '3047linkdin', '3049linkdin', '3055linkdin', '3056linkdin', '3077linkdin', '3093linkdin', '3109linkdin', '3117linkdin', '3127linkdin', '3146linkdin', '3155linkdin', '3159linkdin', '3162linkdin', '3165linkdin', '3171linkdin', '3172linkdin', '3181linkdin', '3186linkdin', '3198linkdin', '3206linkdin', '3209linkdin', '3210linkdin', '3215linkdin', '3216linkdin', '3221linkdin', '3231linkdin', '3232linkdin', '3238linkdin', '3259linkdin', '3274linkdin', '3277linkdin', '3281linkdin', '3286linkdin', '3288linkdin', '3297linkdin', '3300linkdin', '3306linkdin', '3307linkdin', '3312linkdin', '3317linkdin', '3321linkdin', '3323linkdin', '3324linkdin', '3333linkdin', '3335linkdin', '3340linkdin', '3347linkdin', '3349linkdin', '3351linkdin', '3352linkdin', '3361linkdin', '3380linkdin', '3392linkdin', '3402linkdin', '3407linkdin', '3410linkdin', '3413linkdin', '3414linkdin', '3416linkdin', '3427linkdin', '3429linkdin', '3431linkdin', '3439linkdin', '3455linkdin', '3462linkdin', '3471linkdin', '3474linkdin', '3480linkdin', '3513linkdin', '3519linkdin', '3526linkdin', '3527linkdin', '3528linkdin', '3530linkdin', '3538linkdin', '3542linkdin', '3543linkdin', '3553linkdin', '3557linkdin', '3559linkdin', '3562linkdin', '3571linkdin', '3576linkdin', '3594linkdin', '3598linkdin', '3605linkdin', '3606linkdin', '3610linkdin', '3616linkdin', '3624linkdin', '3625linkdin', '3626linkdin', '3631linkdin', '3647linkdin', '3661linkdin', '3666linkdin', '3669linkdin', '3673linkdin', '3674linkdin', '3684linkdin', '3690linkdin', '3702linkdin', '3705linkdin', '3711linkdin', '3712linkdin', '3715linkdin', '3717linkdin', '3721linkdin', '3729linkdin', '3733linkdin', '3742linkdin', '3751linkdin', '3755linkdin', '3760linkdin', '3768linkdin', '3771linkdin', '3782linkdin', '3787linkdin', '3788linkdin', '3790linkdin', '3806linkdin', '3815linkdin', '3820linkdin', '3824linkdin', '3825linkdin', '3826linkdin', '3843linkdin', '3846linkdin', '3856linkdin', '3874linkdin']",1093,SoftSkill
